customer_id,customer_name,reg_date
1,Jessica Reynolds,2024-09-19
2,Deborah Arroyo,2024-10-06
3,William Mcgrath,2025-05-08
4,James Pope,2025-06-22
5,Richard Sanders,2025-02-24
6,Melissa Brown,2025-07-29
7,Tyler Myers,2024-12-11
8,Breanna Morgan,2025-08-07
9,William Lopez,2024-09-07
10,Tommy Black,2024-12-30
11,Michael Robinson,2024-11-07
12,Jennifer Carter,2024-12-03
13,Beth Underwood,2024-10-19
14,David Ayala Jr.,2024-12-18
15,Susan Smith,2025-05-14
16,Donna Davis,2025-03-13
17,Oscar Fry,2024-12-09
18,Kristin Duncan,2025-03-28
19,Jaime Lewis,2025-03-23
20,Sherry Massey,2025-03-25
21,Sharon Bennett,2025-06-11
22,Christine Miller,2024-10-01
23,Bonnie Mcclure,2025-02-01
24,Marcia Obrien,2025-05-12
25,Vanessa Arias,2025-06-05
26,Linda Joseph,2025-04-27
27,Rhonda Smith,2025-06-30
28,Jordan Williams,2025-05-06
29,Natalie Soto,2024-09-27
30,Erica Smith,2025-01-19
31,Sandra Moran,2025-04-12
32,Maria White,2024-11-28
33,Felicia Carroll,2025-04-23
34,Rodney Long,2024-10-06
35,Justin Chang,2025-05-14
36,James Fox,2025-03-15
37,Jennifer Allen,2025-03-22
38,Kaitlyn Cooper,2024-11-01
39,Kylie Aguirre,2024-12-03
40,Sarah Ward,2025-02-19
41,Jeffrey Lopez,2025-07-06
42,Joshua Gonzalez,2025-04-20
43,Lori Strong,2025-07-04
44,Maurice Lewis,2025-03-20
45,Sheila Higgins,2025-04-13
46,Martin Williams,2025-02-18
47,Alicia Skinner,2024-09-09
48,Anne Ali,2024-10-17
49,Ronald Bryant,2025-07-07
50,Eric Wheeler,2025-02-04
51,Ruth Burns,2025-01-30
52,Mary Barry,2025-07-21
53,Ashley Berry,2025-05-28
54,Wendy Myers,2025-02-28
55,Edward Barnett,2025-02-15
56,Gloria Thompson,2025-04-23
57,Samantha Ramirez,2024-12-14
58,Cameron Davies,2024-09-12
59,Ann Medina,2024-12-18
60,Eric Sellers,2024-10-26
61,Stephen Mcclure,2024-10-28
62,Charles Williams,2024-09-28
63,Danielle Harrington,2025-01-13
64,Christopher Newman,2025-03-21
65,Lawrence Bennett,2025-06-27
66,Shaun Boone,2025-01-01
67,Brandi Harris,2025-03-30
68,Sarah Martinez,2025-02-04
69,Thomas Martinez,2024-12-04
70,Michael Wilson,2024-10-24
71,Kimberly Rodriguez,2025-07-03
72,James Bowers,2024-12-28
73,Antonio Woodard,2025-07-13
74,Dennis Moore,2024-09-23
75,Kevin Martin,2025-04-19
76,Terry Berg,2025-07-14
77,Luis Dorsey,2024-12-24
78,John Khan,2025-05-10
79,John Olsen,2024-09-14
80,John Jordan,2025-04-22
81,Sheila Gray,2024-09-30
82,Marvin Wilson,2025-07-21
83,Kelly Compton,2025-04-15
84,John Jones,2025-06-15
85,Jenny Hernandez,2025-06-16
86,Victor Clark,2025-04-13
87,James Gibson,2024-12-22
88,Martha Terrell,2025-01-02
89,Benjamin Kim,2025-07-28
90,Michelle Smith,2025-06-26
91,Janice Montoya,2025-05-24
92,Mark Smith,2024-11-17
93,Kathryn Gutierrez,2025-06-14
94,Henry Hoffman,2025-01-31
